4876,382,2009-07-26,2024-10-18,29922
4877,386,2006-01-28,2029-07-05,43389
4878,300,2006-07-26,2024-06-09,5406
4879,464,2006-09-11,2028-06-06,28612
4880,231,2007-06-11,2029-07-17,21587
4881,411,2006-10-03,2029-04-10,24261
4882,208,2008-10-14,2024-06-24,13404
4883,532,2006-02-26,2027-09-17,28576
4884,581,2006-03-06,2025-05-27,1125
4885,363,2007-04-16,2028-04-06,14536
4886,303,2008-01-12,2029-10-03,6540
4887,351,2009-12-30,2026-12-01,38973
4888,238,2008-06-24,2029-09-14,16393
4889,185,2008-08-03,2027-06-11,44081
4890,318,2005-06-08,2027-04-21,15162
4891,283,2008-01-05,2027-05-14,29051
4892,157,2009-11-21,2026-08-09,4400
4893,456,2007-10-29,2026-06-29,12372
4894,315,2009-08-31,2026-08-26,19590
4895,117,2006-01-05,2029-03-16,19422
4896,367,2007-07-29,2026-03-04,34131
4897,352,2008-05-26,2029-07-30,14735
4898,424,2006-10-19,2027-03-13,11473
4899,249,2005-06-17,2029-01-08,43763
4900,477,2005-08-01,2027-06-02,17741
4901,252,2005-01-10,2025-02-27,42046
4902,273,2007-04-20,2026-06-22,19246
4903,497,2008-12-13,2028-02-21,44656
4904,273,2008-09-13,2028-03-25,31854
4905,294,2006-12-28,2029-09-15,22348
4906,192,2008-08-31,2025-07-13,6617
4907,179,2006-09-18,2025-06-06,41576
4908,305,2006-12-08,2025-03-25,14769
4909,122,2009-04-15,2027-07-16,19384
4910,418,2008-05-15,2028-10-26,35174
4911,508,2007-07-30,2027-06-19,35865
4912,534,2005-04-24,2025-09-01,14405
4913,328,2008-12-21,2029-11-28,16151
4914,134,2006-09-17,2025-06-02,37510
4915,145,2005-06-16,2028-05-16,44460
4916,383,2009-01-05,2027-09-14,40430
4917,404,2005-10-05,2025-11-09,28423
4918,471,2008-03-14,2027-09-13,25477
4919,511,2007-07-23,2027-03-20,28188
4920,288,2008-08-02,2028-11-14,27862
4921,120,2006-05-15,2024-07-01,9087
4922,559,2007-07-01,2025-10-28,23144
4923,398,2005-08-23,2028-10-25,1802
4924,195,2009-05-05,2027-03-03,43208
4925,424,2005-03-31,2025-01-28,38066
4926,109,2009-05-21,2026-04-02,2859
4927,540,2009-02-27,2029-12-11,33298
4928,368,2009-07-18,2028-01-29,43733
4929,487,2007-06-21,2028-10-10,33932
4930,505,2009-03-05,2026-11-14,42773
4931,477,2005-08-27,2027-09-08,11619
4932,348,2006-02-26,2027-04-03,23215
4933,192,2007-10-13,2026-06-29,29835
4934,378,2006-12-30,2029-05-09,22271
4935,510,2007-03-07,2026-03-21,29193
4936,343,2009-12-16,2026-01-21,35236
4937,327,2006-02-17,2028-12-07,42491
4938,554,2008-06-07,2025-12-30,18011
4939,537,2007-05-28,2027-09-03,27512
4940,532,2005-12-30,2026-05-10,13621
4941,439,2008-06-05,2028-03-16,41801
4942,192,2007-01-12,2028-06-15,14366
4943,234,2008-04-15,2026-10-12,25231
4944,528,2007-11-12,2028-10-13,41544
4945,311,2007-08-11,2028-01-29,22890
4946,265,2006-08-10,2028-05-25,31610
4947,132,2009-05-29,2027-07-10,13669
4948,372,2009-11-21,2029-11-30,18977
4949,509,2005-10-17,2025-08-11,31559
4950,426,2009-02-10,2025-10-02,11167
4951,135,2008-08-16,2024-03-19,12825
4952,239,2007-06-23,2027-01-11,14743
4953,184,2008-11-19,2026-11-21,34843
4954,161,2007-01-11,2027-04-02,43830
4955,465,2007-11-25,2029-07-16,11713
4956,329,2008-07-01,2028-12-28,14339
4957,352,2009-12-19,2027-08-09,4863
4958,162,2005-12-02,2029-07-19,17399
4959,486,2006-08-13,2029-09-07,1398
4960,211,2009-05-16,2028-11-09,13110
4961,384,2008-05-06,2024-09-29,33301
4962,327,2007-05-01,2026-10-15,18047
4963,221,2009-04-08,2029-09-20,1091
4964,151,2005-02-26,2029-08-06,23584
4965,259,2009-03-22,2027-09-19,43042
4966,424,2008-04-06,2029-07-31,28368
4967,502,2006-04-12,2027-11-15,8840
4968,439,2006-05-24,2024-11-05,14247
4969,493,2009-07-09,2029-01-01,42364
4970,507,2006-10-26,2024-06-01,1180
4971,534,2008-02-27,2024-08-20,18996
4972,372,2006-02-20,2025-10-14,21671
4973,458,2009-12-05,2029-11-19,33348
4974,500,2006-03-23,2029-03-04,38758
4975,154,2005-11-18,2025-04-14,16830
4976,212,2008-09-09,2025-03-16,9752
4977,531,2005-04-08,2029-03-21,25352
4978,408,2007-10-24,2027-08-20,38051
4979,116,2005-09-08,2026-02-15,2710
4980,343,2009-09-18,2029-03-26,36991
4981,165,2005-01-18,2026-09-09,41613
4982,338,2009-04-14,2029-03-20,9300
4983,100,2009-04-12,2027-02-19,44851
4984,275,2005-08-04,2025-02-28,39695
4985,261,2008-09-27,2026-08-15,26531
4986,449,2007-05-18,2028-07-09,3700
4987,231,2009-09-30,2025-09-22,24142
4988,540,2005-01-13,2024-01-10,20068
4989,498,2005-08-29,2026-01-08,26765
4990,340,2009-01-22,2024-08-21,10188
4991,590,2006-08-11,2025-10-21,29372
4992,167,2006-11-04,2029-08-02,22432
4993,131,2007-11-02,2026-10-23,24384
4994,399,2005-10-22,2029-04-27,31939
4995,497,2007-11-06,2025-01-26,11513
4996,515,2005-04-21,2028-12-24,23402
4997,198,2009-07-30,2026-07-09,40429
4998,317,2005-07-12,2024-04-14,18584
4999,527,2009-07-21,2026-10-19,1787
5000,210,2008-07-14,2025-09-30,21359
5001,224,2005-10-03,2029-03-25,18769
5002,223,2005-12-19,2029-07-29,40495
5003,539,2006-07-04,2028-05-26,4971
5004,516,2005-07-05,2024-12-28,44680
5005,181,2008-06-29,2026-11-09,20980
5006,152,2008-11-02,2026-03-05,15042
5007,344,2008-10-29,2027-12-27,10743
5008,238,2005-11-25,2028-01-26,2617
5009,412,2005-01-06,2026-04-15,23231
5010,463,2006-08-13,2027-06-05,26663
5011,521,2009-09-10,2027-07-20,4776
5012,156,2005-12-02,2028-10-24,20411
5013,596,2006-01-11,2026-06-19,24094
5014,427,2008-04-19,2026-09-22,13507
5015,296,2009-01-07,2029-09-13,9809
5016,214,2005-04-18,2029-03-01,15592
5017,384,2009-06-04,2029-05-24,25198
5018,434,2009-06-03,2027-04-01,7894
5019,418,2007-06-13,2028-06-20,40477
5020,176,2005-02-08,2029-03-07,13399
5021,175,2008-07-14,2029-09-01,38980
5022,139,2007-12-17,2026-01-07,9631
5023,434,2009-04-14,2026-07-02,24465
5024,424,2008-11-12,2029-04-16,8664
5025,132,2006-05-30,2026-12-13,36777
5026,268,2009-11-02,2026-07-04,30363
5027,341,2007-03-21,2024-03-06,18468
5028,508,2008-12-26,2028-11-18,26557
5029,266,2009-04-23,2026-02-23,15828
5030,323,2006-06-04,2028-11-14,30214
5031,519,2005-05-31,2029-10-07,30560
5032,564,2009-07-31,2024-02-29,12099
5033,425,2007-10-21,2024-08-08,1040
5034,188,2005-01-07,2028-08-21,11913
5035,265,2009-04-24,2028-04-12,1030
5036,526,2009-02-27,2024-05-28,31409
5037,477,2009-07-02,2025-10-19,42727
5038,320,2008-04-17,2028-07-16,39084
5039,196,2007-12-30,2025-02-28,37180
5040,401,2008-06-01,2026-09-13,37112
5041,529,2009-11-23,2027-03-23,13424
5042,304,2006-12-23,2026-06-16,20511
5043,184,2005-09-18,2028-03-06,11917
5044,187,2005-08-14,2028-03-12,22368
5045,306,2007-12-03,2028-01-11,36116
5046,431,2007-02-25,2024-10-03,13925
5047,384,2007-02-01,2028-06-26,34641
5048,270,2009-11-27,2028-02-07,38582
5049,406,2008-03-02,2028-06-21,19495
5050,165,2007-09-04,2024-02-04,18163
5051,348,2006-03-29,2025-07-28,4889
5052,185,2007-02-22,2027-04-18,31731
5053,166,2009-04-30,2029-07-13,32572
5054,524,2008-04-21,2026-11-13,21465
5055,556,2009-08-14,2024-05-27,15446
5056,438,2006-05-30,2025-06-16,35352
5057,157,2005-03-22,2024-08-16,25433
5058,375,2005-03-09,2027-09-04,14944
5059,511,2008-10-28,2025-10-10,29882
5060,255,2008-09-29,2024-02-06,36987
5061,538,2005-03-10,2029-07-31,11283
5062,526,2005-11-09,2024-05-18,5691
5063,227,2005-03-16,2026-11-25,3514
5064,184,2007-07-15,2026-05-15,29281
5065,512,2009-09-28,2028-11-06,26828
5066,427,2007-03-06,2024-12-11,23008
5067,460,2008-07-07,2027-12-16,17941
5068,179,2008-07-26,2024-01-07,30487
5069,389,2009-10-18,2028-08-31,44159
5070,353,2009-09-27,2028-10-01,35938
5071,312,2007-02-06,2025-03-11,14559
5072,502,2008-03-03,2027-07-05,4319
5073,501,2008-07-28,2025-05-29,9713
5074,357,2005-02-21,2026-07-19,18845
5075,496,2008-10-26,2026-12-14,40978
5076,530,2006-01-03,2025-08-05,15199
5077,335,2007-08-04,2028-11-10,5139
5078,419,2005-07-05,2029-02-24,27544
5079,206,2007-09-15,2027-03-18,9026
5080,496,2007-11-20,2027-10-09,13950
5081,135,2008-01-11,2027-05-02,2967
5082,406,2008-07-01,2026-09-17,35589
5083,393,2009-03-02,2027-09-12,37488
5084,571,2006-03-07,2029-07-31,25665
5085,101,2006-02-28,2024-01-09,25877
5086,580,2006-10-22,2028-07-24,14260
5087,111,2005-08-26,2026-06-05,18662
5088,429,2006-11-14,2029-08-09,44428
5089,288,2009-03-05,2025-01-31,13528
5090,121,2006-04-23,2027-06-18,19580
5091,469,2008-01-19,2028-06-17,3765
5092,318,2009-09-16,2026-10-31,26678
5093,547,2008-07-28,2028-09-18,30220
5094,281,2008-05-12,2027-07-22,2997
5095,174,2005-08-21,2028-05-21,18024
5096,541,2005-04-23,2025-01-12,25024
5097,469,2005-12-20,2025-12-06,23130
5098,439,2007-07-30,2025-08-28,30321
5099,564,2005-09-23,2028-01-22,38318
5100,405,2007-08-22,2028-01-05,44681
5101,197,2007-01-18,2025-10-25,18985
5102,450,2009-07-22,2026-06-08,33287
5103,216,2006-10-02,2029-02-05,32018
5104,447,2007-02-09,2027-07-22,18748
5105,360,2007-10-18,2027-05-21,16670
5106,529,2005-06-10,2026-03-21,40938
5107,576,2005-11-07,2027-06-17,11706
5108,441,2009-04-15,2026-10-19,11081
5109,228,2007-05-28,2026-04-21,16788
5110,253,2006-03-15,2029-02-20,34495
5111,443,2009-12-04,2025-08-07,31840
5112,589,2009-01-09,2024-12-03,20868
5113,551,2009-05-25,2029-03-07,17871
5114,466,2005-09-30,2024-04-02,39567
5115,347,2008-06-29,2025-05-07,11540
5116,147,2006-11-20,2028-06-15,12313
5117,268,2007-11-14,2028-06-19,39901
5118,227,2005-03-03,2027-08-10,10615
5119,572,2007-08-20,2029-04-25,39254
5120,423,2008-09-18,2028-10-01,11255
5121,369,2009-12-31,2025-04-07,17049
5122,598,2006-07-27,2028-03-11,25016
5123,396,2006-10-16,2027-09-02,24664
5124,409,2009-10-16,2028-04-10,12552
5125,257,2006-08-10,2028-11-11,14915
5126,579,2005-08-27,2026-05-23,41632
5127,373,2005-07-07,2029-12-01,19336
5128,446,2008-02-07,2029-03-25,3684
5129,538,2005-02-25,2028-07-04,27867
5130,366,2008-12-30,2028-12-17,40978
5131,285,2008-04-04,2029-08-02,15314
5132,106,2007-01-08,2029-02-24,7693
5133,536,2006-09-14,2024-03-19,37275
5134,508,2008-05-05,2026-09-17,41166
5135,560,2009-11-06,2029-04-10,34091
5136,496,2005-01-05,2025-06-24,14679
5137,115,2009-08-16,2027-04-30,18457
5138,170,2005-11-04,2029-07-17,21077
5139,129,2006-07-11,2027-04-17,11266
5140,399,2009-07-10,2025-02-23,28768
5141,256,2006-11-02,2029-02-21,22878
5142,234,2005-07-03,2026-11-07,24127
5143,586,2006-01-27,2026-11-05,26241
5144,178,2009-02-01,2026-04-20,20199
5145,249,2008-11-02,2029-03-21,406
5146,475,2009-05-05,2027-09-21,13957
5147,561,2009-09-29,2027-06-29,33833
5148,489,2006-07-20,2026-03-29,42787
5149,380,2008-05-04,2028-06-14,5100
5150,129,2005-01-13,2027-07-15,7490
5151,547,2007-06-16,2027-07-11,11633
5152,301,2008-11-06,2028-09-23,30752
5153,475,2005-06-29,2024-10-01,5241
5154,243,2005-04-16,2028-03-10,8958
5155,575,2008-02-23,2024-04-21,24358
5156,336,2009-04-13,2025-03-13,30826
5157,272,2009-06-11,2025-07-25,14853
5158,385,2006-05-05,2025-09-22,28762
5159,403,2007-06-06,2029-10-05,6042
5160,278,2006-01-31,2025-05-27,35835
5161,464,2006-06-24,2025-07-09,22444
5162,502,2007-06-13,2027-09-23,5950
5163,112,2005-07-30,2028-06-24,4649
5164,343,2009-10-05,2027-05-26,17732
5165,582,2005-08-31,2024-04-08,3049
5166,192,2006-10-11,2025-02-26,18935
5167,475,2009-10-27,2028-06-30,39863
5168,476,2005-03-29,2028-05-22,313
5169,561,2009-06-22,2027-08-07,31881
5170,176,2009-04-27,2027-10-04,31508
5171,131,2006-04-01,2027-12-24,39928
5172,207,2009-02-24,2029-07-14,31693
5173,157,2006-11-10,2027-06-23,8078
5174,309,2009-04-03,2026-06-07,970
5175,144,2009-07-24,2026-07-09,36408
5176,280,2006-09-25,2029-07-12,38771
5177,224,2007-02-02,2028-06-15,21475
5178,204,2007-10-03,2029-09-10,7646
5179,292,2009-12-09,2029-10-15,26980
5180,442,2005-10-19,2024-02-19,8110
5181,402,2009-04-30,2027-07-15,9918
5182,410,2006-03-18,2026-03-22,41213
5183,507,2006-10-12,2029-10-30,431
5184,251,2007-10-01,2029-07-13,21374
5185,471,2006-08-22,2029-08-07,6061
5186,473,2008-09-18,2024-09-21,8806
5187,447,2009-02-21,2028-07-15,21194
5188,557,2008-02-28,2025-01-02,2236
5189,538,2007-12-19,2025-07-26,28545
5190,464,2007-11-15,2028-09-27,29015
5191,127,2009-07-19,2026-02-12,29074
5192,496,2007-07-19,2028-01-30,27062
5193,390,2008-06-22,2029-03-15,18723
5194,591,2008-07-14,2026-05-23,17563
5195,206,2009-05-18,2025-09-06,20213
5196,540,2008-12-31,2027-12-25,15679
5197,425,2005-03-14,2024-02-26,23302
5198,598,2009-03-03,2024-04-26,40325
5199,202,2006-09-04,2024-07-06,6856
5200,323,2007-03-19,2026-07-26,44431
5201,141,2009-09-10,2027-04-29,6892
5202,199,2005-07-27,2028-06-18,27828
5203,534,2009-07-12,2027-07-03,25443
5204,509,2007-10-01,2024-02-29,25973
5205,460,2006-12-08,2028-10-05,25917
5206,322,2007-05-09,2027-08-30,4404
5207,491,2005-09-15,2024-12-19,37909
5208,204,2006-07-12,2025-06-15,22576
5209,573,2005-11-25,2028-03-26,1871
5210,536,2006-07-28,2026-02-27,17310
5211,465,2007-09-03,2028-06-13,7617
5212,348,2005-02-11,2027-01-24,15213
5213,342,2007-02-08,2029-03-06,39581
5214,281,2009-04-18,2026-01-31,20226
5215,379,2005-03-26,2024-02-19,30356
5216,292,2007-02-16,2026-02-08,17676
5217,331,2008-06-17,2025-02-01,13123
5218,300,2009-06-17,2024-03-31,25013
5219,295,2005-10-10,2025-09-08,35925
5220,470,2008-04-05,2028-12-04,32993
5221,159,2005-07-29,2029-06-14,12149
5222,487,2008-07-14,2027-11-29,19922
5223,380,2008-09-09,2024-11-30,42968
5224,540,2008-11-17,2025-04-16,42596
5225,175,2007-05-05,2024-08-28,32828
5226,222,2006-09-18,2026-07-23,6419
5227,274,2007-12-06,2029-07-30,33230
5228,284,2008-11-05,2029-08-30,13905
5229,315,2007-07-16,2029-04-10,4598
5230,271,2009-11-07,2029-07-18,6118
5231,172,2005-04-13,2025-01-08,31833
5232,406,2005-07-07,2027-03-18,31679
5233,499,2007-01-16,2027-08-12,42803
5234,320,2008-10-06,2025-10-09,42640
5235,335,2006-06-02,2025-12-27,11853
5236,407,2009-06-21,2029-04-19,23781
5237,506,2009-05-14,2027-10-18,21005
5238,364,2005-03-27,2028-10-07,5159
5239,243,2006-05-26,2024-04-26,39923
5240,277,2007-02-12,2025-10-15,16844
5241,103,2006-09-23,2027-07-30,27262
5242,464,2005-11-14,2026-06-25,40873
5243,101,2008-09-10,2029-05-29,12715
5244,515,2007-12-29,2028-01-17,4896
5245,224,2008-09-13,2026-01-13,19276
5246,279,2009-04-20,2029-12-12,3802
5247,441,2006-03-12,2028-11-13,6783
5248,444,2005-06-03,2027-01-10,39401
5249,238,2008-07-31,2024-01-20,32382
5250,518,2005-12-01,2024-05-31,44388
5251,209,2007-04-07,2024-01-12,24139
5252,234,2007-10-31,2027-01-25,6443
5253,589,2009-08-14,2027-04-19,20692
5254,431,2007-05-17,2027-07-19,9425
5255,204,2006-02-28,2028-04-17,20178
5256,599,2007-07-14,2029-03-08,27056
5257,475,2005-09-18,2026-07-02,40297
5258,353,2005-07-20,2029-04-02,4240
5259,214,2008-10-13,2027-10-07,7074
5260,482,2008-02-28,2027-12-22,14188
5261,572,2008-08-12,2024-08-09,4492
5262,575,2009-12-25,2028-02-05,3810
5263,387,2008-08-14,2027-10-07,44112
5264,544,2008-07-09,2027-02-17,35135
5265,499,2007-03-06,2029-07-17,34629
5266,488,2008-05-11,2025-12-02,22009
5267,144,2006-01-31,2025-08-28,32216
5268,543,2008-12-12,2028-03-06,28455
5269,157,2008-12-15,2024-05-30,34875
5270,269,2005-08-10,2024-02-04,23566
5271,199,2008-06-17,2027-02-03,40145
5272,583,2005-10-14,2028-04-02,35585
5273,302,2005-08-14,2028-05-08,16381
5274,427,2007-03-09,2025-02-27,18375
5275,361,2005-05-10,2027-04-16,3288
5276,566,2006-10-18,2027-10-07,529
5277,360,2005-01-31,2027-08-19,43174
5278,399,2007-11-30,2029-05-01,15521
5279,182,2005-11-18,2024-01-15,7749
5280,497,2009-05-31,2029-01-22,28244
5281,337,2007-02-13,2027-10-13,22952
5282,524,2009-08-21,2027-08-04,12405
5283,354,2006-09-02,2025-06-12,44033
5284,105,2006-07-18,2024-01-11,43499
5285,312,2007-05-04,2025-04-27,22452
5286,433,2007-12-03,2028-08-18,34619
5287,519,2006-11-18,2024-05-20,14184
5288,358,2006-04-25,2028-05-29,19905
5289,427,2006-08-11,2027-11-13,34354
5290,273,2006-08-11,2024-01-12,4638
5291,543,2005-10-23,2029-12-23,41721
5292,101,2006-09-04,2025-09-15,12545
5293,212,2007-03-14,2025-07-07,42335
5294,565,2009-06-16,2027-04-10,31053
5295,279,2008-04-05,2027-09-18,43945
5296,453,2008-05-11,2024-10-05,10482
5297,239,2008-08-12,2025-03-18,39373
5298,124,2005-10-19,2027-11-19,38527
5299,464,2009-08-18,2025-04-23,19075
5300,449,2008-10-31,2027-09-27,17098
5301,507,2008-05-10,2027-09-15,27831
5302,297,2005-09-01,2029-04-19,1929
5303,153,2005-04-14,2025-03-19,30889
5304,344,2007-12-07,2027-08-20,587
5305,255,2008-12-16,2025-12-09,24146
5306,379,2005-03-22,2026-04-07,27575
5307,311,2006-10-10,2028-02-19,25170
5308,427,2009-11-08,2027-09-14,37454
5309,106,2005-04-21,2026-12-27,14431
5310,150,2008-05-26,2028-10-14,23837
5311,315,2009-01-02,2027-01-29,16206
5312,512,2006-10-27,2028-03-29,32882
5313,231,2009-04-02,2027-10-25,39214
5314,154,2009-04-13,2027-06-23,10099
5315,334,2006-12-24,2024-06-05,44674
5316,400,2008-04-10,2026-08-05,10873
5317,464,2008-08-23,2028-11-14,12778
5318,104,2005-06-26,2026-03-21,20541
5319,408,2007-04-03,2025-06-13,40822
5320,545,2005-02-25,2028-03-02,28904
5321,361,2009-06-30,2024-07-21,5364
5322,400,2006-02-05,2027-03-03,83
5323,337,2007-04-25,2027-03-23,32900
5324,250,2007-06-21,2024-07-13,8294
5325,151,2009-04-17,2027-07-03,18795
5326,431,2007-12-30,2029-01-13,41258
5327,546,2006-06-02,2029-08-03,3692
5328,556,2006-03-30,2026-06-05,17470
5329,213,2006-12-28,2027-05-18,41755
5330,401,2009-07-21,2024-03-19,3501
5331,129,2005-11-06,2027-02-17,3161
5332,341,2005-12-01,2027-04-13,28550
5333,538,2008-04-16,2026-02-15,14452
5334,323,2006-06-27,2024-05-06,36617
5335,233,2009-05-28,2024-04-06,1623
5336,363,2005-04-23,2027-01-11,35470
5337,200,2006-12-29,2028-04-29,39962
5338,133,2006-12-21,2029-10-22,19049
5339,354,2007-02-09,2025-08-17,30542
5340,323,2005-12-15,2026-03-12,30208
5341,208,2005-08-22,2026-10-23,35351
5342,495,2009-08-10,2025-10-19,14075
5343,378,2007-01-30,2026-10-11,26229
5344,173,2009-08-08,2026-12-23,44111
5345,354,2006-01-10,2027-11-10,902
5346,550,2005-07-21,2025-07-10,1247
5347,395,2006-09-20,2029-02-11,27446
5348,158,2007-03-09,2024-09-18,43277
5349,126,2008-05-24,2025-09-03,32858
5350,309,2007-04-09,2025-04-06,11191
5351,543,2005-07-06,2029-01-07,10571
5352,373,2008-09-22,2027-06-23,43030
5353,570,2007-02-26,2029-10-12,24479
5354,591,2007-03-17,2028-08-24,35176
5355,154,2007-12-27,2025-11-23,27590
5356,361,2009-08-24,2024-11-19,17777
5357,189,2007-06-14,2026-07-01,19220
5358,593,2007-03-02,2025-11-21,43796
5359,268,2005-02-01,2027-06-15,6638
5360,433,2005-10-23,2024-09-02,19183
5361,560,2008-12-25,2025-04-13,10963
5362,352,2007-10-20,2027-02-17,17460
5363,467,2008-09-25,2025-04-15,34654
5364,447,2006-06-05,2026-12-29,19943
5365,527,2007-11-27,2029-10-14,21882
5366,595,2006-10-25,2027-11-17,11299
5367,185,2007-08-15,2024-09-20,6944
5368,584,2008-07-28,2026-03-25,36070
5369,511,2006-11-09,2026-07-14,7671
5370,406,2005-01-31,2025-01-15,44301
5371,218,2007-04-24,2027-02-15,41496
5372,562,2008-03-03,2026-06-04,22516
5373,529,2007-07-08,2029-10-10,18667
5374,185,2006-12-04,2029-04-24,30902
5375,526,2006-02-26,2028-10-19,38780
5376,572,2006-01-26,2026-07-20,14375
5377,418,2006-01-30,2027-06-02,13433
5378,417,2008-07-08,2026-12-01,20108
5379,393,2007-04-01,2028-02-04,35742
5380,367,2007-02-24,2025-03-17,14524
5381,335,2008-12-22,2026-05-05,33892
5382,572,2007-08-05,2029-04-24,40382
5383,141,2007-09-01,2026-11-28,44318
5384,385,2007-03-27,2025-11-17,36137
5385,536,2008-05-09,2027-08-20,21782
5386,252,2007-12-22,2027-07-11,658
5387,591,2007-08-12,2026-05-04,32092
5388,422,2009-09-24,2024-07-16,7350
5389,296,2009-10-04,2029-09-14,14698
5390,374,2005-08-31,2024-03-11,38210
5391,557,2007-12-03,2027-10-13,813
5392,549,2009-10-11,2029-02-14,13132
5393,477,2009-07-28,2025-11-14,8701
5394,482,2007-11-25,2029-09-14,37590
5395,346,2005-05-17,2028-01-14,43219
5396,597,2005-02-26,2028-08-11,26514
5397,390,2008-11-28,2026-04-05,38627
5398,353,2007-03-18,2027-01-28,18390
5399,128,2005-03-24,2027-01-17,19483
5400,541,2006-12-15,2026-06-28,6264
5401,187,2009-04-08,2028-11-26,365
5402,110,2007-12-23,2028-06-01,25639
5403,533,2005-02-05,2029-08-07,30793
5404,370,2006-12-21,2027-12-04,27238
5405,360,2009-09-19,2027-08-16,38772
5406,326,2005-12-23,2028-06-28,1637
5407,462,2005-05-19,2027-08-06,14077
5408,139,2007-07-30,2029-04-28,14081
5409,501,2005-02-08,2028-09-20,39400
5410,238,2008-07-16,2027-05-30,27848
5411,192,2005-08-01,2027-02-16,37840
5412,197,2006-04-02,2029-07-31,22358
5413,162,2005-02-18,2028-09-16,43545
5414,331,2007-07-30,2028-09-09,44202
5415,261,2005-10-10,2025-03-26,9670
5416,588,2006-07-06,2028-07-31,39105
5417,125,2009-07-06,2029-12-28,13411
5418,298,2009-10-26,2029-04-28,1134
5419,253,2008-02-18,2028-02-18,22578
5420,297,2005-07-10,2024-12-13,40617
5421,248,2007-02-02,2027-03-30,4604
5422,501,2008-11-30,2025-07-30,30424
5423,153,2006-01-17,2025-12-17,12842
5424,410,2009-08-03,2028-12-20,30584
5425,501,2009-12-04,2028-01-24,30401
5426,411,2007-03-18,2024-01-02,18283
5427,491,2008-07-02,2027-11-24,21336
5428,157,2007-10-29,2024-05-10,32169
5429,274,2009-10-29,2027-04-25,43920
5430,476,2008-03-02,2027-09-26,27332
5431,124,2005-01-04,2024-02-09,41075
5432,390,2005-07-20,2027-01-16,22785
5433,328,2008-01-30,2029-11-15,30901
5434,177,2007-04-16,2027-11-19,9293
5435,579,2007-07-02,2028-10-29,32933
5436,432,2006-06-28,2027-12-12,38486
5437,174,2006-10-13,2028-04-25,16421
5438,408,2009-12-24,2024-04-13,9114
5439,493,2005-09-28,2025-07-14,20131
5440,455,2006-12-12,2024-06-15,27366
5441,129,2008-04-21,2029-07-20,24917
5442,305,2007-08-06,2024-03-09,1783
5443,220,2005-05-19,2026-03-21,33791
5444,287,2007-08-18,2028-02-04,2364
5445,472,2008-08-03,2026-02-08,39305
5446,399,2009-07-12,2026-02-20,375
5447,413,2006-07-13,2029-01-08,2538
5448,481,2006-04-20,2024-09-30,10651
5449,234,2009-11-26,2028-07-28,28457
5450,464,2008-10-18,2026-04-18,26182
5451,188,2007-06-25,2029-12-25,21499
5452,327,2007-09-14,2028-11-13,10184
5453,499,2007-05-21,2027-08-15,41798
5454,170,2008-06-13,2026-01-10,6770
5455,126,2005-08-02,2025-05-20,18068
5456,270,2008-10-27,2027-02-16,9061
5457,123,2007-05-07,2029-10-20,44206
5458,254,2005-02-06,2028-02-16,43155
5459,453,2006-12-10,2029-03-12,5128
5460,253,2006-02-21,2026-09-08,10634
5461,246,2007-12-14,2029-09-12,20236
5462,502,2006-12-21,2027-02-05,11096
5463,338,2007-04-21,2025-03-15,15054
5464,211,2005-06-02,2026-05-07,20898
5465,315,2008-04-17,2028-12-19,38158
5466,379,2008-01-29,2028-01-04,3184
5467,561,2005-10-12,2026-03-22,27426
5468,310,2009-06-02,2029-12-11,5189
5469,380,2006-03-06,2028-10-21,28440
5470,389,2006-08-07,2028-04-30,21144
5471,590,2005-05-10,2028-02-25,5747
5472,515,2006-10-16,2027-06-01,13007
5473,340,2009-05-18,2026-01-28,23829
5474,230,2008-02-27,2029-06-04,14760
5475,132,2005-01-10,2028-07-09,26559
5476,469,2008-01-16,2027-10-17,6145
5477,480,2008-01-06,2026-10-23,9380
5478,204,2006-04-27,2026-11-29,42600
5479,388,2008-04-17,2029-09-25,34359
5480,433,2006-01-05,2026-11-25,12803
5481,239,2007-07-24,2026-11-29,39679
5482,222,2008-04-01,2027-11-26,7497
5483,559,2007-01-06,2029-07-21,44075
5484,200,2008-04-26,2027-03-06,43185
5485,285,2008-08-10,2025-12-07,27935
5486,218,2005-04-02,2026-09-26,27369
5487,184,2006-03-29,2029-11-05,10203
5488,468,2005-07-06,2026-05-13,34777
5489,579,2005-10-29,2028-08-05,21150
5490,475,2008-08-30,2026-07-26,15217
5491,492,2006-01-15,2025-01-22,44079
5492,581,2009-05-01,2025-12-13,7906
5493,100,2005-02-04,2024-09-15,28305
5494,472,2008-05-18,2027-02-07,33779
5495,232,2007-06-26,2027-09-22,18582
5496,473,2007-12-07,2024-06-24,26442
5497,341,2009-06-17,2029-01-05,10312
5498,367,2009-01-08,2024-02-21,31326
5499,520,2005-01-11,2026-06-22,11517
5500,279,2009-03-31,2025-11-24,44019
5501,492,2009-08-11,2025-05-01,3067
5502,355,2007-06-28,2024-07-30,26932
5503,554,2009-08-05,2028-01-27,41574
5504,497,2005-08-03,2026-07-21,19714
5505,174,2005-04-16,2026-09-17,40299
5506,119,2009-08-19,2026-06-30,28182
5507,152,2009-08-21,2028-02-15,14350
5508,506,2006-03-08,2025-09-01,41325
5509,554,2008-12-23,2026-04-08,28628
5510,141,2007-05-09,2029-06-14,20503
5511,558,2009-11-08,2026-11-20,4327
